country,country_code,region,,English short name lower case,Alpha-2 code,Alpha-3 code,sales_region,,,
Mauritania,MR,Africa,,Mayotte,YT,MYT,Asia,,,
Mauritius,MU,Africa,,Mexico,MX,MEX,Asia,,,
Mayotte,YT,Africa,,"Micronesia, Federated States of",FM,FSM,Europe,,,
Mexico,MX,Americas,,"Moldova, Republic of",MD,MDA,Europe,,,
"Micronesia, Federated States of",FM,Oceania,,Monaco,MC,MCO,Europe,,,
"Moldova, Republic of",MD,Europe,,Mongolia,MN,MNG,Asia,,,
Monaco,MC,Europe,,Montenegro,ME,MNE,Europe,,,
Mongolia,MN,Asia,,Montserrat,MS,MSR,Asia,,,
Montenegro,ME,Europe,,Morocco,MA,MAR,Europe,,,
Montserrat,MS,Americas,,Mozambique,MZ,MOZ,Asia,,,
Morocco,MA,Africa,,Myanmar,MM,MMR,Asia,,,
Mozambique,MZ,Africa,,Namibia,NA,NAM,Africa,,,
Myanmar,MM,Asia,,Nauru,NR,NRU,Oceania,,,
Namibia,NA,Africa,,Nepal,NP,NPL,Africa,,,
Nauru,NR,Oceania,,Netherlands,NL,NLD,Africa,,,
Nepal,NP,Asia,,Netherlands Antilles,AN,ANT,Asia,,,
Netherlands,NL,Europe,,New Caledonia,NC,NCL,Africa,,,
New Caledonia,NC,Oceania,,New Zealand,NZ,NZL,Europe,,,
New Zealand,NZ,Oceania,,Nicaragua,NI,NIC,Africa,,,
Nicaragua,NI,Americas,,Niger,NE,NER,Africa,,,
Niger,NE,Africa,,Nigeria,NG,NGA,Africa,,,
Nigeria,NG,Africa,,Niue,NU,NIU,Oceania,,,
Niue,NU,Oceania,,Norfolk Island,NF,NFK,Africa,,,
Norfolk Island,NF,Oceania,,Northern Mariana Islands,MP,MNP,Asia,,,
"Macedonia, the former Yugoslav Republic of",MK,Europe,,Norway,NO,NOR,Africa,,,
Northern Mariana Islands,MP,Oceania,,Oman,OM,OMN,Asia,,,
Norway,NO,Europe,,Pakistan,PK,PAK,Asia,,,
Oman,OM,Asia,,Palau,PW,PLW,Americas,,,
Pakistan,PK,Asia,,"Palestinian Territory, Occupied",PS,PSE,Asia,,,
Palau,PW,Oceania,,Panama,PA,PAN,Asia,,,
"Palestine, State of",PS,Asia,,Papua New Guinea,PG,PNG,Asia,,,
Panama,PA,Americas,,Paraguay,PY,PRY,Americas,,,
Papua New Guinea,PG,Oceania,,Peru,PE,PER,Asia,,,
Paraguay,PY,Americas,,Philippines,PH,PHL,Asia,,,
Peru,PE,Americas,,Pitcairn,PN,PCN,Asia,,,
Philippines,PH,Asia,,Poland,PL,POL,Asia,,,
Pitcairn,PN,Oceania,,Portugal,PT,PRT,Europe,,,
Poland,PL,Europe,,Puerto Rico,PR,PRI,Asia,,,
Portugal,PT,Europe,,Qatar,QA,QAT,Asia,,,
Puerto Rico,PR,Americas,,R√©union,RE,REU,Africa,,,
Qatar,QA,Asia,,Romania,RO,ROU,Europe,,,
Réunion,RE,Africa,,Russian Federation,RU,RUS,Europe,,,
Romania,RO,Europe,,Rwanda,RW,RWA,Africa,,,
Russian Federation,RU,Europe,,Saint Barth√©lemy,BL,BLM,Africa,,,
Rwanda,RW,Africa,,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,,,
Saint Barthélemy,BL,Americas,,Saint Kitts and Nevis,KN,KNA,Asia,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,,Saint Lucia,LC,LCA,Asia,,,
Saint Kitts and Nevis,KN,Americas,,Saint Martin (French part),MF,MAF,Europe,,,
Saint Lucia,LC,Americas,,Saint Pierre and Miquelon,PM,SPM,Asia,,,
Collectivity of Saint Martin,MF,Americas,,Saint Vincent and the Grenadines,VC,VCT,Asia,,,
Saint Pierre and Miquelon,PM,Americas,,Samoa,WS,WSM,Africa,,,
Saint Vincent and the Grenadines,VC,Americas,,San Marino,SM,SMR,Europe,,,
Samoa,WS,Oceania,,Sao Tome and Principe,ST,STP,Asia,,,
San Marino,SM,Europe,,Saudi Arabia,SA,SAU,Americas,,,
Sao Tome and Principe,ST,Africa,,Senegal,SN,SEN,Asia,,,
Saudi Arabia,SA,Asia,,Serbia,RS,SRB,Europe,,,
Senegal,SN,Africa,,Seychelles,SC,SYC,Americas,,,
Serbia,RS,Europe,,Sierra Leone,SL,SLE,Americas,,,
Seychelles,SC,Africa,,Singapore,SG,SGP,Americas,,,
Sierra Leone,SL,Africa,,Slovakia,SK,SVK,Americas,,,
Singapore,SG,Asia,,Slovenia,SI,SVN,Americas,,,
Sint Maarten,SX,Americas,,Solomon Islands,SB,SLB,Americas,,,
Slovakia,SK,Europe,,Somalia,SO,SOM,Asia,,,
Slovenia,SI,Europe,,South Africa,ZA,ZAF,Asia,,,
Solomon Islands,SB,Oceania,,South Georgia and the South Sandwich Islands,GS,SGS,Americas,,,
Somalia,SO,Africa,,Spain,ES,ESP,Africa,,,
South Africa,ZA,Africa,,Sri Lanka,LK,LKA,Asia,,,
South Georgia and the South Sandwich Islands,GS,Americas,,Sudan,SD,SDN,Americas,,,
South Sudan,SS,Africa,,Suriname,SR,SUR,Asia,,,
Spain,ES,Europe,,Svalbard and Jan Mayen,SJ,SJM,Americas,,,
Sri Lanka,LK,Asia,,Swaziland,SZ,SWZ,Asia,,,
Sudan,SD,Africa,,Sweden,SE,SWE,Americas,,,
Suriname,SR,Americas,,Switzerland,CH,CHE,Africa,,,
Svalbard and Jan Mayen,SJ,Europe,,Syrian Arab Republic,SY,SYR,Asia,,,
Sweden,SE,Europe,,"Taiwan, Province of China",TW,TWN,Asia,,,
Switzerland,CH,Europe,,Tajikistan,TJ,TJK,Asia,,,
Syrian Arab Republic,SY,Asia,,"Tanzania, United Republic of",TZ,TZA,Europe,,,
"Taiwan, Province of China",TW,Asia,,Thailand,TH,THA,Asia,,,
Tajikistan,TJ,Asia,,Timor-Leste,TL,TLS,Asia,,,
"Tanzania, United Republic of",TZ,Africa,,Togo,TG,TGO,Asia,,,
Thailand,TH,Asia,,Tokelau,TK,TKL,Asia,,,
Timor-Leste,TL,Asia,,Tonga,TO,TON,Asia,,,
Togo,TG,Africa,,Trinidad and Tobago,TT,TTO,Asia,,,
Tokelau,TK,Oceania,,Tunisia,TN,TUN,Asia,,,
Tonga,TO,Oceania,,Turkey,TR,TUR,Asia,,,
Trinidad and Tobago,TT,Americas,,Turkmenistan,TM,TKM,Asia,,,
Tunisia,TN,Africa,,Turks and Caicos Islands,TC,TCA,Asia,,,
Turkey,TR,Asia,,Tuvalu,TV,TUV,Asia,,,
Turkmenistan,TM,Asia,,Uganda,UG,UGA,Europe,,,
Turks and Caicos Islands,TC,Americas,,Ukraine,UA,UKR,Europe,,,
Tuvalu,TV,Oceania,,United Arab Emirates,AE,ARE,Europe,,,
Uganda,UG,Africa,,United Kingdom,GB,GBR,Europe,,,
Ukraine,UA,Europe,,United States,US,USA,Americas,,,
United Arab Emirates,AE,Asia,,United States Minor Outlying Islands,UM,UMI,Europe,,,
United Kingdom of Great Britain and Northern Island,GB,Europe,,Uruguay,UY,URY,Americas,,,
United States of America,US,Americas,,Uzbekistan,UZ,UZB,Asia,,,
United States Minor Outlying Islands,UM,Oceania,,Vanuatu,VU,VUT,Africa,,,
Uruguay,UY,Americas,,"Venezuela, Bolivarian Republic of",VE,VEN,Asia,,,
Uzbekistan,UZ,Asia,,Viet Nam,VN,VNM,Asia,,,
Vanuatu,VU,Oceania,,"Virgin Islands, British",VG,VGB,Asia,,,
"Venezuela, Bolivarian Republic of",VE,Americas,,"Virgin Islands, U.S.",VI,VIR,Asia,,,
Vietnam,VN,Asia,,Wallis and Futuna,WF,WLF,Africa,,,
"Virgin Islands, British",VG,Americas,,Western Sahara,EH,ESH,Africa,,,
"Virgin Islands, U.S.",VI,Americas,,Yemen,YE,YEM,Asia,,,
Wallis and Futuna,WF,Oceania,,Zambia,ZM,ZMB,Africa,,,
Western Sahara,EH,Africa,,Zimbabwe,ZW,ZWE,Africa,,,
Yemen,YE,Asia,,,,,,,,
Zambia,ZM,Africa,,,,,,,,
Zimbabwe,ZW,Africa,,,,,,,,
